release_type,date,source
EmploymentSituation,2017-09-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2017-09-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2017-09-20,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
EmploymentSituation,2017-10-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2017-10-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2017-11-01,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
EmploymentSituation,2017-11-03,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2017-11-15,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2017-12-08,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2017-12-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2017-12-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
EmploymentSituation,2018-01-05,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-01-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-01-31,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2018-02-02,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-02-14,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2018-03-09,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-03-13,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-03-21,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2018-04-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-04-11,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-05-02,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2018-05-04,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-05-10,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
EmploymentSituation,2018-06-01,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-06-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-06-13,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
EmploymentSituation,2018-07-06,https://alfred.stlouisfed.org/series?seid=PAYNSA
CPI,2018-07-12,https://alfred.stlouisfed.org/series?seid=CPIAUCNS
FOMC,2018-08-01,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
